working_1_length,working_2,working_3,oomp_id,part_number_distributor_orbital_fasteners,part_number_manufacturer_metalmate,part_number_distributor_accu,part_number_distributor_accu_search,distributor_current,quantity_current,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth,tray_capacity,weight,weight_10
,,,hardware_washer_m3,1711000,0412T39,SSCF---12.9,SSCF---12.9+-zinc,orbital_fasteners,1000,,,,,,
,washer,m4,hardware_washer_m4,1711010,,SSCF-M4--12.9,SSCF-M4--12.9+-zinc,orbital_fasteners,200,,,,,,
,washer,m5,hardware_washer_m5,1711020,,SSCF-M5--12.9,SSCF-M5--12.9+-zinc,orbital_fasteners,200,,,,,,
,washer,m6,hardware_washer_m6,1711030,,SSCF-M6--12.9,SSCF-M6--12.9+-zinc,orbital_fasteners,200,,,,,,
,washer,m8,hardware_washer_m8,1711040,,SSCF-M8--12.9,SSCF-M8--12.9+-zinc,orbital_fasteners,200,,,,,,
,,,hardware_washer_m3_penny,1731000,,SSCF---12.9,SSCF---12.9+-zinc,orbital_fasteners,100,,,,,,
penny,washer,m3,hardware_washer_m3_penny,1731000,,SSCF-M3-penny-12.9,SSCF-M3-penny-12.9+-zinc,orbital_fasteners,200,,,,,,
penny,washer,m4,hardware_washer_m4_penny,1731010,,SSCF-M4-penny-12.9,SSCF-M4-penny-12.9+-zinc,orbital_fasteners,200,,,,,,
penny,washer,m5,hardware_washer_m5_penny,1731050,,SSCF-M5-penny-12.9,SSCF-M5-penny-12.9+-zinc,orbital_fasteners,200,,,,,,
penny,washer,m6,hardware_washer_m6_penny,1731090,,SSCF-M6-penny-12.9,SSCF-M6-penny-12.9+-zinc,orbital_fasteners,200,,,,,,
penny,washer,m8,hardware_washer_m8_penny,1731116,,SSCF-M8-penny-12.9,SSCF-M8-penny-12.9+-zinc,orbital_fasteners,200,,,,,,
,,,hardware_nut_m3,1771000,Z0322M39,SSCF---12.9,SSCF---12.9+-zinc,orbital_fasteners,1000,250,79.66666667,125,,0.318666667,3.186666667
,nut,m4,hardware_nut_m4,1771010,Z0322M45,SSCF-M4--12.9,SSCF-M4--12.9+-zinc,orbital_fasteners,200,,,,,,
,nut,m5,hardware_nut_m5,1771020,Z0332M47,SSCF-M5--12.9,SSCF-M5--12.9+-zinc,orbital_fasteners,200,,,,,,
,nut,m6,hardware_nut_m6,1771030,Z0322M49,SSCF-M6--12.9,SSCF-M6--12.9+-zinc,orbital_fasteners,200,,,,,,
,nut,m8,hardware_nut_m8,1771040,Z0322M54,SSCF-M8--12.9,SSCF-M8--12.9+-zinc,orbital_fasteners,200,,,,,,
locking,nut,m4,hardware_nut_m4_locking,1781010,1657M45,SSCF-M4-locking-12.9,SSCF-M4-locking-12.9+-zinc,orbital_fasteners,200,,,,,,
locking,nut,m5,hardware_nut_m5_locking,1781020,1657M47,SSCF-M5-locking-12.9,SSCF-M5-locking-12.9+-zinc,orbital_fasteners,200,,,,,,
locking,nut,m6,hardware_nut_m6_locking,1781030,1657M49,SSCF-M6-locking-12.9,SSCF-M6-locking-12.9+-zinc,orbital_fasteners,200,,,,,,
locking,nut,m8,hardware_nut_m8_locking,1781040,1657M54,SSCF-M8-locking-12.9,SSCF-M8-locking-12.9+-zinc,orbital_fasteners,200,,,,,,
8,set_screw,m3,hardware_set_screw_m3_8_mm_length,1850800,,SSCF-M3-8-12.9,SSCF-M3-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,set_screw,m3,hardware_set_screw_m3_10_mm_length,1850810,,SSCF-M3-10-12.9,SSCF-M3-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,set_screw,m3,hardware_set_screw_m3_12_mm_length,1850820,,SSCF-M3-12-12.9,SSCF-M3-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,set_screw,m3,hardware_set_screw_m3_16_mm_length,1850830,,SSCF-M3-16-12.9,SSCF-M3-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,set_screw,m3,hardware_set_screw_m3_20_mm_length,1850840,,SSCF-M3-20-12.9,SSCF-M3-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,set_screw,m3,hardware_set_screw_m3_25_mm_length,1850850,,SSCF-M3-25-12.9,SSCF-M3-25-12.9+-zinc,orbital_fasteners,200,,,,,,
8,set_screw,m4,hardware_set_screw_m4_8_mm_length,1850990,,SSCF-M4-8-12.9,SSCF-M4-8-12.9+-zinc,orbital_fasteners,200,,,,,,
