part_number_manufacturer_metalmate,webpage_manufacturer_metalmate,name_manufacturer_metalmate,box_size_manufacturer_metalmate,box_of_box_size_manufacturer_metalmate,commonity_code,barcode_manufacturer_metalmate,
Z0322M39,https://www.harclob2b.com/m3-din934-gr-8-din267-full-nut-zinc-plated-boxed-z0322m39,M3 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Boxed,2000,64000,7318169290,5050420655088,
Z0322M45,https://www.harclob2b.com/m4-din934-gr-8-din267-full-nut-zinc-plated-boxed-z0322m45,M4 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Boxed,2000,32000,7318169290,5050420655101,
1657M45,https://www.harclob2b.com/m4-din-6924-type-p-nylon-insert-nut-class-8-zinc-p-1657m45,M4 DIN 6924 Type P Nylon Insert Nut Class 8 Zinc Plated Boxed,1000,16000,7318166090,5050420670586,
Z0332M47,https://www.harclob2b.com/m5-din934-gr-8-din267-full-nut-zinc-plated-bulk-pa-z0332m47,M5 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Bulk Packed,14000,14000,7318169290,5050420017992,
1657M47,https://www.harclob2b.com/m5-din982-type-p-nylon-insert-nut-class-8-zinc-pla-1657m47,M5 DIN982 Type P Nylon Insert Nut Class 8 Zinc Plated Boxed,1000,12000,7318166090,5050420670593,
Z0322M49,https://www.harclob2b.com/m6-din934-gr-8-din267-full-nut-zinc-plated-boxed-z0322m49,M6 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Boxed,500,8000,7318169290,5050420655125,
1657M49,https://www.harclob2b.com/m6-din982-type-p-nylon-insert-nut-class-8-zinc-pla-1657m49,M6 DIN982 Type P Nylon Insert Nut Class 8 Zinc Plated Boxed,200,6000,7318166090,5050420670609,
Z0322M54,https://www.harclob2b.com/m8-din934-gr-8-din267-full-nut-zinc-plated-boxed-z0322m54,M8 DIN934 Gr.8 DIN267 Full Nut Zinc Plated Boxed,100,3200,7318169290,5050420655132,
1657M54,https://www.harclob2b.com/m8-din982-type-p-nylon-insert-nut-class-8-zinc-pla-1657m54,M8 DIN982 Type P Nylon Insert Nut Class 8 Zinc Plated Boxed,200,2400,7318166090,5050420670616,
1151M390010,https://www.harclob2b.com/m3-x-10-socket-csk-screw-gr10-9-self-colour-din-79-1151m390010,M3 x 10 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669054,
